45,0
44,1
45,2
45,3
44,4
46,5
46,6
45,7
46,8
45,9
44,10
44,11
46,12
45,13
45,14
45,15
45,16
44,17
45,18
46,19
45,20
44,21
46,22
45,23
45,24
46,25
45,26
45,27
44,28
44,29
44,30
43,31
47,32
46,33
45,34
45,35
45,36
44,37
45,38
45,39
45,40
44,41
45,42
45,43
44,44
45,45
46,46
45,47
45,48
45,49
44,50
45,51
45,52
45,53
45,54
44,55
45,56
44,57
45,58
46,59
45,60
44,61
45,62
45,63
45,64
45,65
45,66
45,67
44,68
43,69
44,70
45,71
46,72
46,73
45,74
45,75
45,76
44,77
45,78
44,79
45,80
44,81
44,82
45,83
46,84
45,85
45,86
45,87
45,88
44,89
44,90
45,91
45,92
45,93
45,94
44,95
44,96
44,97
45,98
45,99
45,100
44,101
45,102
44,103
46,104
45,105
44,106
45,107
44,108
43,109
44,110
45,111
46,112
45,113
45,114
45,115
44,116
45,117
45,118
44,119
44,120
44,121
44,122
44,123
46,124
45,125
45,126
45,127
45,128
44,129
43,130
45,131
45,132
44,133
45,134
44,135
44,136
45,137
45,138
45,139
44,140
44,141
45,142
44,143
46,144
45,145
44,146
44,147
44,148
43,149
45,150
45,151
46,152
45,153
44,154
45,155
44,156
44,157
45,158
44,159
44,160
44,161
44,162
44,163
45,164
45,165
45,166
44,167
45,168
44,169
44,170
44,171
45,172
44,173
44,174
44,175
44,176
45,177
45,178
45,179
44,180
43,181
45,182
45,183
45,184
45,185
44,186
44,187
43,188
43,189
45,190
44,191
46,192
45,193
44,194
45,195
44,196
44,197
44,198
44,199
44,200
43,201
44,202
46,203
45,204
44,205
45,206
44,207
44,208
44,209
44,210
44,211
45,212
44,213
44,214
43,215
46,216
45,217
44,218
45,219
44,220
43,221
44,222
45,223
45,224
44,225
44,226
44,227
43,228
43,229
45,230
44,231
45,232
45,233
44,234
44,235
45,236
44,237
44,238
43,239
44,240
43,241
43,242
46,243
45,244
44,245
45,246
44,247
44,248
44,249
44,250
44,251
44,252
44,253
44,254
43,255
45,256
45,257
44,258
44,259
44,260
43,261
44,262
45,263
45,264
44,265
43,266
44,267
43,268
44,269
45,270
44,271
45,272
44,273
44,274
44,275
44,276
44,277
44,278
43,279
44,280
43,281
45,282
45,283
45,284
44,285
44,286
44,287
44,288
44,289
43,290
44,291
44,292
43,293
44,294
43,295
45,296
45,297
44,298
44,299
43,300
43,301
45,302
44,303
45,304
44,305
43,306
43,307
43,308
44,309
44,310
44,311
45,312
44,313
44,314
45,315
44,316
43,317
44,318
43,319
43,320
43,321
45,322
45,323
44,324
44,325
44,326
43,327
44,328
44,329
43,330
44,331
44,332
43,333
43,334
45,335
45,336
44,337
44,338
44,339
43,340
42,341
45,342
44,343
44,344
44,345
43,346
43,347
45,348
44,349
44,350
43,351
45,352
44,353
43,354
45,355
44,356
43,357
43,358
43,359
43,360
42,361
45,362
45,363
44,364
44,365
44,366
43,367
44,368
44,369
43,370
43,371
44,372
43,373
43,374
44,375
45,376
44,377
43,378
44,379
43,380
43,381
45,382
44,383
44,384
43,385
43,386
43,387
44,388
44,389
44,390
43,391
44,392
44,393
43,394
44,395
44,396
43,397
43,398
43,399
